date,issue,t,q_prev,q_new,delta,q_baseline_0000,delivery_price,issue_price,fee_attributed
2025-05-11,18,109,619.0066377098,677.3775875625,58.3709498527,619.0066377098,1.2565000000,1.2058000000,110.0146477348
2025-05-11,18,110,0.0000000000,656.6476046727,656.6476046727,0.0000000000,1.3170000000,1.2058000000,1297.2073430308
2025-05-11,18,117,730.2078467264,764.9162542077,34.7084074813,730.2078467264,1.3636000000,1.2058000000,70.9925766623
2025-05-11,18,120,0.0000000000,16.8789269243,16.8789269243,0.0000000000,1.3092000000,1.2058000000,33.1468366940
2025-05-11,18,122,0.0000000000,127.8964373069,127.8964373069,0.0000000000,1.3339000000,1.2058000000,255.9015865854
2025-05-11,18,124,753.6547486167,809.8049563031,56.1502076864,753.6547486167,1.2196000000,1.2058000000,102.7211899416
2025-05-11,18,125,768.5752853048,824.5482689909,55.9729836861,768.5752853048,0.9544000000,1.2058000000,80.1309234450
2025-05-11,18,126,763.0064587673,804.9288319966,41.9223732292,763.0064587673,0.9117000000,1.2058000000,57.3309415096
2025-05-11,18,127,763.5752105939,808.5769978319,45.0017872380,763.5752105939,0.9511000000,1.2058000000,64.2017997631
2025-05-11,18,128,777.0636753458,808.9389964821,31.8753211363,777.0636753458,0.9908000000,1.2058000000,47.3731022728
2025-05-11,18,129,773.3648050824,815.0984719034,41.7336668210,773.3648050824,1.0450000000,1.2058000000,65.4175227420
2025-05-11,18,130,688.3614260115,725.2631824884,36.9017564769,688.3614260115,0.8155000000,1.2058000000,45.1400736103
2025-05-12,6,44,-0.0000000000,65.7940521993,65.7940521993,-0.0000000000,0.6750000000,0.8930000000,66.6164778518
2025-05-12,6,45,0.0000000000,11.5351708123,11.5351708123,0.0000000000,0.5961000000,0.8930000000,10.3141729818
2025-05-12,6,66,0.0000000000,503.8065957166,503.8065957166,0.0000000000,0.5039000000,0.8930000000,380.8022153724
2025-05-12,6,67,0.0000000000,364.5089919944,364.5089919944,0.0000000000,0.5369000000,0.8930000000,293.5573167027
2025-05-12,6,69,0.0000000000,588.3732147049,588.3732147049,0.0000000000,0.5311000000,0.8930000000,468.7275214946
2025-05-12,6,70,0.0000000000,587.2893371568,587.2893371568,0.0000000000,0.5260000000,0.8930000000,463.3712870167
2025-05-12,6,71,0.0000000000,516.5996008751,516.5996008751,0.0000000000,0.4728000000,0.8930000000,366.3724369406
2025-05-12,6,72,0.0000000000,216.6960911319,216.6960911319,0.0000000000,0.4983000000,0.8930000000,161.9694933165
2025-05-12,6,73,0.0000000000,404.6253763586,404.6253763586,0.0000000000,0.5438000000,0.8930000000,330.0529194957
2025-05-12,6,74,0.0000000000,564.2286670101,564.2286670101,0.0000000000,0.5471000000,0.8930000000,463.0342555818
2025-05-12,6,75,0.0000000000,402.4012014968,402.4012014968,0.0000000000,0.5329000000,0.8930000000,321.6594004165
2025-05-12,6,89,0.0000000000,86.0850343787,86.0850343787,0.0000000000,0.5719000000,0.8930000000,73.8480467418
2025-05-12,6,90,0.0000000000,132.7842315068,132.7842315068,0.0000000000,0.5761000000,0.8930000000,114.7454936566
2025-05-12,6,91,52.9468453846,163.3910201559,110.4441747713,52.9468453846,0.6421000000,0.8930000000,106.3743069310
2025-05-12,6,92,82.6130999875,238.6045062751,155.9914062876,82.6130999875,0.6664000000,0.8930000000,155.9290097251
2025-05-12,6,93,120.0648154536,242.8887743315,122.8239588779,120.0648154536,0.7321000000,0.8930000000,134.8791304418
2025-05-12,6,94,150.6728508181,279.1617745145,128.4889236964,150.6728508181,0.7326000000,0.8930000000,141.1964782500
2025-05-12,6,95,201.6528231631,322.4360711068,120.7832479437,201.6528231631,0.7017000000,0.8930000000,127.1304076232
2025-05-12,6,96,256.1421680884,388.2022065254,132.0600384370,256.1421680884,0.7883000000,0.8930000000,156.1543924498
2025-05-12,6,97,300.2888752602,435.6160088314,135.3271335712,300.2888752602,0.8480000000,0.8930000000,172.1361139026
2025-05-12,6,98,366.8503451422,478.4574265975,111.6070814553,366.8503451422,0.8402000000,0.8930000000,140.6584047581
2025-05-12,6,99,441.5668329014,553.0520127910,111.4851798896,441.5668329014,0.8718000000,0.8930000000,145.7891697416
2025-05-12,6,100,493.3720917129,595.1342609753,101.7621692624,493.3720917129,0.9203000000,0.8930000000,140.4775865583
2025-05-12,6,101,521.5098857553,611.7615737670,90.2516880117,521.5098857553,0.9481000000,0.8930000000,128.3514381058
2025-05-12,6,102,571.4767227502,668.6723366415,97.1956138913,571.4767227502,0.9535000000,0.8930000000,139.0140267680
2025-05-12,6,103,629.6001893651,718.4046913651,88.8045020000,629.6001893651,0.9989000000,0.8930000000,133.0602255718
2025-05-12,6,104,707.4339514598,774.3571563292,66.9232048694,707.4339514598,1.0422000000,0.8930000000,104.6210461724
2025-05-12,6,105,817.2371771249,859.4367522006,42.1995750757,817.2371771249,0.9959000000,0.8930000000,63.0398352268
2025-05-12,6,106,698.2728312162,747.1671686688,48.8943374526,698.2728312162,1.0611000000,0.8930000000,77.8226722064
2025-05-12,6,107,520.1395718156,546.6769265388,26.5373547232,520.1395718156,1.2262000000,0.8930000000,48.8101565423
2025-05-12,6,108,568.2075611267,591.0858796206,22.8783184939,568.2075611267,1.2727000000,0.8930000000,43.6758539208
2025-05-12,6,109,219.2587549618,230.8919921949,11.6332372330,219.2587549618,1.2924000000,0.8930000000,22.5521936999
2025-05-12,12,72,216.6960911319,0.0000000000,-216.6960911319,0.0000000000,0.4983000000,0.4728000000,-53.9898311055
2025-05-12,12,73,404.6253763586,0.0000000000,-404.6253763586,0.0000000000,0.5438000000,0.4728000000,-110.0176398319
2025-05-12,12,74,564.2286670101,384.6740991132,-179.5545678968,0.0000000000,0.5471000000,0.4728000000,-49.1171520482
2025-05-12,12,89,86.0850343787,37.2982539359,-48.7867804428,0.0000000000,0.5719000000,0.4728000000,-13.9505798676
2025-05-12,12,90,132.7842315068,78.2613732991,-54.5228582077,0.0000000000,0.5761000000,0.4728000000,-15.7053093067
2025-05-12,12,91,163.3910201559,120.6484879581,-42.7425321978,52.9468453846,0.6421000000,0.4728000000,-13.7224899621
2025-05-12,12,92,238.6045062751,178.8919326742,-59.7125736010,82.6130999875,0.6664000000,0.4728000000,-19.8962295238
2025-05-12,12,93,242.8887743315,220.3576634128,-22.5311109186,120.0648154536,0.7321000000,0.4728000000,-8.2475131518
2025-05-12,12,94,279.1617745145,237.3956488417,-41.7661256728,150.6728508181,0.7326000000,0.4728000000,-15.2989318339
2025-05-12,12,95,322.4360711068,277.1027553065,-45.3333158003,201.6528231631,0.7017000000,0.4728000000,-15.9051938485
2025-05-12,12,96,388.2022065254,331.2824208231,-56.9197857023,256.1421680884,0.7883000000,0.4728000000,-22.4349335346
2025-05-12,12,97,435.6160088314,389.7357556800,-45.8802531514,300.2888752602,0.8480000000,0.4728000000,-19.4532273362
2025-05-12,12,98,478.4574265975,463.5372448558,-14.9201817416,366.8503451422,0.8402000000,0.4728000000,-6.2679683497
2025-05-12,18,108,591.0858796206,639.9128563537,48.8269767330,568.2075611267,1.2727000000,1.2262000000,93.2131399322
2025-05-12,18,109,230.8919921949,644.2414312696,413.3494390748,219.2587549618,1.2924000000,1.2262000000,801.3192225904
2025-05-12,18,110,0.0000000000,651.1991895061,651.1991895061,0.0000000000,1.3226000000,1.2262000000,1291.9140720612
2025-05-12,18,115,710.2614541487,730.3474979688,20.0860438202,710.2614541487,1.3588000000,1.2262000000,40.9393745143
2025-05-12,18,124,744.2518074104,777.3049496200,33.0531422096,744.2518074104,1.2261000000,1.2262000000,60.7896864949
2025-05-12,18,125,769.7845809065,797.0195619481,27.2349810417,769.7845809065,0.9718000000,1.2262000000,39.7004318644
2025-05-12,18,126,779.6960939077,804.9909795924,25.2948856847,779.6960939077,0.9311000000,1.2262000000,35.3281020916
2025-05-12,18,127,765.0810665221,788.2914510920,23.2103845699,765.0810665221,0.9303000000,1.2262000000,32.3889311481
2025-05-12,18,128,747.2135626817,771.3853426753,24.1717799936,747.2135626817,0.9200000000,1.2262000000,33.3570563911
2025-05-12,18,129,764.3387787217,782.7721744487,18.4333957270,764.3387787217,0.9974000000,1.2262000000,27.5782033472
2025-05-12,18,130,700.4589910267,718.3281317234,17.8691406967,700.4589910267,0.8271000000,1.2262000000,22.1693494053
2025-05-13,6,44,125.9163360475,0.0000000000,-125.9163360475,125.9163360475,0.7545000000,0.9774000000,-47.5019377739
2025-05-13,6,45,184.0695455689,0.0000000000,-184.0695455689,184.0695455689,0.6749000000,0.9774000000,-62.1142681522
2025-05-13,6,65,665.1106021456,0.0000000000,-665.1106021456,665.1106021456,0.4921000000,0.9774000000,-163.6504636579
2025-05-13,6,66,690.1572073355,0.0000000000,-690.1572073355,690.1572073355,0.5008000000,0.9774000000,-172.8153647168
2025-05-13,6,67,660.4476831616,0.0000000000,-660.4476831616,660.4476831616,0.5579000000,0.9774000000,-184.2318812179
2025-05-13,6,68,59.7171110846,0.0000000000,-59.7171110846,59.7171110846,0.5248000000,0.9774000000,-15.6697699486
2025-05-13,6,69,574.0530136142,0.0000000000,-574.0530136142,574.0530136142,0.5264000000,0.9774000000,-151.0907531833
2025-05-13,6,72,508.5011417379,0.0000000000,-508.5011417379,508.5011417379,0.4496000000,0.9774000000,-114.3110566627
2025-05-13,6,73,487.0497236547,0.0000000000,-487.0497236547,487.0497236547,0.4089000000,0.9774000000,-99.5773160012
2025-05-13,6,74,438.0342071298,-0.0000000000,-438.0342071298,438.0342071298,0.3974000000,0.9774000000,-87.0373969567
2025-05-13,6,75,433.1955139699,-0.0000000000,-433.1955139699,433.1955139699,0.3471000000,0.9774000000,-75.1810814495
2025-05-13,6,90,0.0000000000,15.5234155582,15.5234155582,0.0000000000,0.6272000000,0.9774000000,14.6044293572
2025-05-13,6,91,36.0393606305,50.0987550317,14.0593944012,36.0393606305,0.6764000000,0.9774000000,14.2646615595
2025-05-13,6,95,218.9830552198,246.4646439631,27.4815887433,218.9830552198,0.7567000000,0.9774000000,31.1929773031
2025-05-13,6,96,270.0297782702,291.1171930419,21.0874147717,270.0297782702,0.8054000000,0.9774000000,25.4757057857
2025-05-13,6,97,306.9126522472,336.0010960407,29.0884437935,306.9126522472,0.8587000000,0.9774000000,37.4673700282
2025-05-13,12,72,0.0000000000,514.5896403887,514.5896403887,508.5011417379,0.4496000000,0.5301000000,347.0392534781
2025-05-13,12,73,0.0000000000,305.3023230683,305.3023230683,487.0497236547,0.4089000000,0.5301000000,187.2571798539
2025-05-13,12,75,-0.0000000000,483.0396674130,483.0396674130,433.1955139699,0.3471000000,0.5301000000,251.4946028386
2025-05-13,12,89,0.0000000000,4.5830237163,4.5830237163,0.0000000000,0.6309000000,0.5301000000,4.3371444939
2025-05-13,12,90,15.5234155582,77.0205492407,61.4971336825,0.0000000000,0.6272000000,0.5301000000,57.8565033685
2025-05-13,12,91,50.0987550317,105.0789407926,54.9801857609,36.0393606305,0.6764000000,0.5301000000,55.7828964730
2025-05-13,12,92,89.9574363065,126.7158513553,36.7584150489,89.9574363065,0.6862000000,0.5301000000,37.8354366098
2025-05-13,12,93,157.2109616846,207.0422376666,49.8312759820,157.2109616846,0.7353000000,0.5301000000,54.9614058444
2025-05-13,12,94,209.8770998492,243.1049407811,33.2278409319,209.8770998492,0.7584000000,0.5301000000,37.7999918442
2025-05-13,12,95,246.4646439631,260.8429965405,14.3783525774,218.9830552198,0.7567000000,0.5301000000,16.3201490930
2025-05-13,12,96,291.1171930419,303.2390002945,12.1218072526,270.0297782702,0.8054000000,0.5301000000,14.6443553419
2025-05-13,12,97,336.0010960407,344.1485162105,8.1474201698,306.9126522472,0.8587000000,0.5301000000,10.4942845497
2025-05-13,18,108,549.1643099698,589.9167550504,40.7524450807,549.1643099698,1.2379000000,1.2741000000,75.6711776480
2025-05-13,18,109,630.8330836482,689.9141130458,59.0810293976,630.8330836482,1.2547000000,1.2741000000,111.1934513777
2025-05-13,18,110,0.0000000000,733.1213149175,733.1213149175,0.0000000000,1.3488000000,1.2741000000,1483.2510443411
2025-05-13,18,115,0.0000000000,4.1500164071,4.1500164071,0.0000000000,1.3390000000,1.2741000000,8.3353079538
2025-05-13,18,119,763.8214800818,805.7354719924,41.9139919106,763.8214800818,1.3607000000,1.2741000000,85.5485531892
2025-05-13,18,120,751.6965999599,788.4861521227,36.7895521628,751.6965999599,1.3080000000,1.2741000000,72.1811013433
2025-05-13,18,121,740.1209470175,775.8823878951,35.7614408777,740.1209470175,1.2907000000,1.2741000000,69.2359376112
2025-05-13,18,122,0.0000000000,163.1397226881,163.1397226881,-0.0000000000,1.3441000000,1.2741000000,328.9141518976
2025-05-13,18,124,754.4230280664,792.2667944421,37.8437663756,754.4230280664,1.1650000000,1.2741000000,66.1319817414
2025-05-13,18,125,760.7355827498,826.0440779949,65.3084952452,760.7355827498,0.9579000000,1.2741000000,93.8385113930
2025-05-13,18,126,762.5150892431,812.3152872983,49.8001980552,762.5150892431,1.0354000000,1.2741000000,77.3446875995
2025-05-13,18,127,764.2444319687,804.6204172942,40.3759853254,764.2444319687,1.0509000000,1.2741000000,63.6466844678
2025-05-13,18,128,775.6345603126,832.6855891441,57.0510288316,775.6345603126,0.9603000000,1.2741000000,82.1791544805
2025-05-13,18,129,786.0290485295,822.2729423172,36.2438937876,786.0290485295,1.0184000000,1.2741000000,55.3661721500
2025-05-13,18,130,732.0954047802,758.6042550624,26.5088502823,732.0954047802,0.8221000000,1.2741000000,32.6893887256
2025-05-14,6,69,0.0000000000,506.4101412577,506.4101412577,0.0000000000,0.4913000000,0.9070000000,373.1989535998
2025-05-14,6,70,0.0000000000,620.1236373091,620.1236373091,0.0000000000,0.4232000000,0.9070000000,393.6544849638
2025-05-14,6,71,0.0000000000,581.1964328779,581.1964328779,0.0000000000,0.3959000000,0.9070000000,345.1435016645
2025-05-14,6,72,238.1227762169,485.1317918488,247.0090156319,238.1227762169,0.4247000000,0.9070000000,157.3570934083
2025-05-14,6,73,0.0000000000,396.3070800515,396.3070800515,0.0000000000,0.4437000000,0.9070000000,263.7621771282
2025-05-14,6,74,0.0000000000,517.5106456648,517.5106456648,0.0000000000,0.4130000000,0.9070000000,320.5978449893
2025-05-14,6,75,400.6192197455,503.6492244171,103.0300046715,400.6192197455,0.3762000000,0.9070000000,58.1398316361
2025-05-14,12,72,485.1317918488,0.0000000000,-485.1317918488,238.1227762169,0.4247000000,0.3959000000,-103.0177359991
2025-05-14,12,73,396.3070800515,0.0000000000,-396.3070800515,0.0000000000,0.4437000000,0.3959000000,-87.9207257094
2025-05-14,12,74,517.5106456648,0.0000000000,-517.5106456648,0.0000000000,0.4130000000,0.3959000000,-106.8659483298
2025-05-14,12,75,503.6492244171,0.0000000000,-503.6492244171,400.6192197455,0.3762000000,0.3959000000,-94.7364191129
2025-05-14,12,89,477.2540987951,0.0000000000,-477.2540987951,477.2540987951,0.6257000000,0.3959000000,-149.3089448080
2025-05-14,12,90,135.4484290499,8.8625268776,-126.5859021723,135.4484290499,0.6350000000,0.3959000000,-40.1910239397
2025-05-14,12,91,140.5741068225,34.8881611225,-105.6859457000,140.5741068225,0.6913000000,0.3959000000,-36.5303471312
2025-05-14,12,92,195.0029976079,89.2923385726,-105.7106590353,195.0029976079,0.6843000000,0.3959000000,-36.1689019889
2025-05-14,12,93,272.3041053613,138.2163080412,-134.0877973201,272.3041053613,0.6626000000,0.3959000000,-44.4232872521
2025-05-14,12,94,296.1308669210,190.5274738907,-105.6033930304,296.1308669210,0.7061000000,0.3959000000,-37.2832779094
2025-05-14,12,95,352.0414272953,243.0707179083,-108.9707093870,352.0414272953,0.7787000000,0.3959000000,-42.4277456998
2025-05-14,12,96,404.7667570465,296.6287054421,-108.1380516045,404.7667570465,0.7761000000,0.3959000000,-41.9629709251
2025-05-14,12,97,452.0934796791,379.6923578643,-72.4011218148,452.0934796791,0.8041000000,0.3959000000,-29.1088710257
2025-05-14,12,98,512.7492831827,455.5740169246,-57.1752662580,512.7492831827,0.8653000000,0.3959000000,-24.7368789465
2025-05-14,12,99,563.9129592640,532.9501003044,-30.9628589596,563.9129592640,0.8518000000,0.3959000000,-13.1870816309
2025-05-14,12,100,609.8459891564,568.9329073861,-40.9130817704,609.8459891564,0.8367000000,0.3959000000,-17.1159877586
2025-05-14,12,101,650.3927102565,614.0242889553,-36.3684213012,650.3927102565,0.8736000000,0.3959000000,-15.8857264244
2025-05-14,12,102,714.1437044035,677.2548989144,-36.8888054891,714.1437044035,0.9400000000,0.3959000000,-17.3377385799
2025-05-14,12,103,756.1207790077,740.4406652513,-15.6801137565,756.1207790077,0.9739000000,0.3959000000,-7.6354313937
2025-05-14,12,105,886.1911958013,859.3916819051,-26.7995138961,886.1911958013,1.0218000000,0.3959000000,-13.6918716495
2025-05-14,12,106,805.9722785024,782.3517734550,-23.6205050475,805.9722785024,1.1287000000,0.3959000000,-13.3302320235
2025-05-14,18,108,625.7214658544,645.1288707649,19.4074049105,625.7214658544,1.2746000000,1.2431000000,37.1050174484
2025-05-14,18,109,669.3687669929,707.0057491240,37.6369821311,669.3687669929,1.2750000000,1.2431000000,71.9807283257
2025-05-14,18,110,673.3930357791,700.6420583356,27.2490225565,673.3930357791,1.3008000000,1.2431000000,53.1682928121
2025-05-14,18,111,696.4077667018,728.4318437488,32.0240770470,696.4077667018,1.3517000000,1.2431000000,64.9304174167
2025-05-14,18,113,0.0000000000,333.3244402094,333.3244402094,-0.0000000000,1.2751000000,1.2431000000,637.5329905665
2025-05-14,18,120,14.9467762525,32.3336541525,17.3868779000,14.9467762525,1.2861000000,1.2431000000,33.5418955008
2025-05-14,18,121,13.9266691964,30.8372244850,16.9105552886,13.9266691964,1.2676000000,1.2431000000,32.1537298258
2025-05-14,18,124,750.5294505771,819.4195404216,68.8900898444,750.5294505771,1.2356000000,1.2431000000,127.6808925177
2025-05-14,18,125,758.1848472355,840.9627471217,82.7778998861,758.1848472355,0.9258000000,1.2431000000,114.9536695719
2025-05-14,18,126,794.7154013959,829.0137666108,34.2983652150,794.7154013959,0.9403000000,1.2431000000,48.3761292174
2025-05-14,18,127,790.9870553291,811.6636384227,20.6765830936,790.9870553291,1.0025000000,1.2431000000,31.0924118270
2025-05-14,18,128,773.0122286725,794.1490883877,21.1368597152,773.0122286725,0.9965000000,1.2431000000,31.5943210593
