date,issue,t,q_prev,q_new,delta,q_baseline_0000,delivery_price,issue_price,fee_attributed
2025-04-13,18,127,697.162072,709.350752,12.188680,697.162072,0.920500,1.214700,16.829520
2025-04-13,18,128,730.761635,745.484349,14.722715,730.761635,0.835600,1.214700,18.453451
2025-04-13,18,129,747.763472,762.400661,14.637189,747.763472,0.921000,1.214700,20.221277
2025-04-13,18,130,675.841448,681.212579,5.371131,675.841448,0.786900,1.214700,6.339814
2025-04-14,6,44,199.579213,0.000000,-199.579213,199.579213,0.744100,0.995600,-74.253446
2025-04-14,6,45,220.514983,0.000000,-220.514983,220.514983,0.662700,0.995600,-73.067640
2025-04-14,6,69,248.244450,0.000000,-248.244450,248.244450,0.482300,0.995600,-59.864149
2025-04-14,6,71,65.475488,0.000000,-65.475488,65.475488,0.442400,0.995600,-14.483178
2025-04-14,6,89,372.343277,369.861422,-2.481855,372.343277,0.629600,0.995600,-0.781288
2025-04-14,6,90,246.572076,0.000000,-246.572076,246.572076,0.620700,0.995600,-76.523644
2025-04-14,6,91,283.735205,37.572466,-246.162739,283.735205,0.636400,0.995600,-78.328984
2025-04-14,6,92,331.698507,68.936730,-262.761777,331.698507,0.624200,0.995600,-82.007951
2025-04-14,6,93,388.103476,156.879225,-231.224251,388.103476,0.693200,0.995600,-80.142325
2025-04-14,6,94,446.472564,231.449794,-215.022770,446.472564,0.737400,0.995600,-79.278895
2025-04-14,6,95,478.520732,246.354658,-232.166074,478.520732,0.745300,0.995600,-86.516688
2025-04-14,6,96,513.440554,305.602943,-207.837611,513.440554,0.810900,0.995600,-84.267760
2025-04-14,6,97,541.072409,377.246498,-163.825911,541.072409,0.856600,0.995600,-70.166638
2025-04-14,6,98,589.908317,432.478671,-157.429647,589.908317,0.862100,0.995600,-67.860049
2025-04-14,6,99,652.038925,533.156298,-118.882627,652.038925,0.886100,0.995600,-52.670948
2025-04-14,6,100,653.295318,556.780652,-96.514666,653.295318,0.896600,0.995600,-43.267525
2025-04-14,6,101,667.532339,579.968879,-87.563460,667.532339,0.891700,0.995600,-39.040169
2025-04-14,6,102,725.895831,657.367249,-68.528582,725.895831,0.913300,0.995600,-31.293577
2025-04-14,6,103,800.466494,726.998292,-73.468202,800.466494,0.960100,0.995600,-35.268410
2025-04-14,6,104,829.020452,783.026205,-45.994247,829.020452,0.998900,0.995600,-22.971827
2025-04-14,6,105,908.658041,867.844079,-40.813962,908.658041,1.005500,0.995600,-20.519219
2025-04-14,6,106,809.645454,790.173437,-19.472017,809.645454,1.067900,0.995600,-10.397083
2025-04-14,6,107,610.257174,585.480395,-24.776779,610.257174,1.179800,0.995600,-14.615822
2025-04-14,6,112,677.281429,676.414093,-0.867336,677.281429,1.285200,0.995600,-0.557350
2025-04-14,6,124,703.042720,697.959151,-5.083569,703.042720,1.211300,0.995600,-3.078864
2025-04-14,12,73,361.460677,112.767194,-248.693482,361.460677,0.509800,0.442400,-63.391969
2025-04-14,12,74,358.360914,323.819297,-34.541617,358.360914,0.460200,0.442400,-7.948026
2025-04-14,12,75,411.337276,324.990707,-86.346569,411.337276,0.377900,0.442400,-16.315184
2025-04-14,12,89,369.861422,0.000000,-369.861422,372.343277,0.629600,0.442400,-116.432376
2025-04-14,12,90,0.000000,19.104962,19.104962,246.572076,0.620700,0.442400,17.787675
2025-04-14,12,91,37.572466,43.335646,5.763180,283.735205,0.636400,0.442400,5.501531
2025-04-14,12,92,68.936730,66.257001,-2.679729,331.698507,0.624200,0.442400,-0.836343
2025-04-14,12,93,156.879225,115.776111,-41.103114,388.103476,0.693200,0.442400,-14.246339
2025-04-14,12,94,231.449794,170.568827,-60.880967,446.472564,0.737400,0.442400,-22.446813
2025-04-14,12,95,246.354658,190.870582,-55.484075,478.520732,0.745300,0.442400,-20.676141
2025-04-14,12,96,305.602943,251.974737,-53.628206,513.440554,0.810900,0.442400,-21.743556
2025-04-14,12,97,377.246498,313.028006,-64.218491,541.072409,0.856600,0.442400,-27.504780
2025-04-14,12,98,432.478671,399.733642,-32.745028,589.908317,0.862100,0.442400,-14.114745
2025-04-14,12,99,533.156298,471.730179,-61.426119,652.038925,0.886100,0.442400,-27.214842
2025-04-14,12,100,556.780652,521.558412,-35.222240,653.295318,0.896600,0.442400,-15.790130
2025-04-14,12,101,579.968879,542.722423,-37.246455,667.532339,0.891700,0.442400,-16.606332
2025-04-14,12,102,657.367249,626.449209,-30.918040,725.895831,0.913300,0.442400,-14.118723
2025-04-14,12,103,726.998292,692.437155,-34.561136,800.466494,0.960100,0.442400,-16.591074
2025-04-14,12,104,783.026205,749.614035,-33.412169,829.020452,0.998900,0.442400,-16.687708
2025-04-14,12,105,867.844079,844.812145,-23.031934,908.658041,1.005500,0.442400,-11.579305
2025-04-14,12,106,790.173437,764.056254,-26.117183,809.645454,1.067900,0.442400,-13.945270
2025-04-14,12,107,585.480395,588.469227,2.988832,610.257174,1.179800,0.442400,5.289336
2025-04-14,12,112,676.414093,677.281429,0.867336,677.281429,1.285200,0.442400,1.672051
2025-04-14,12,124,697.959151,703.042720,5.083569,703.042720,1.211300,0.442400,9.236592
2025-04-14,18,108,0.000000,593.149331,593.149331,0.000000,1.235300,1.179800,1099.076053
2025-04-14,18,109,0.000000,642.220550,642.220550,0.000000,1.226100,1.179800,1181.139924
2025-04-14,18,113,686.852807,695.492206,8.639399,686.852807,1.301000,1.179800,16.859787
2025-04-14,18,114,542.864317,675.823538,132.959221,542.864317,1.258600,1.179800,251.013713
2025-04-14,18,115,0.000000,252.533904,252.533904,0.000000,1.218700,1.179800,461.644603
2025-04-14,18,127,706.080281,713.666009,7.585728,706.080281,0.956000,1.179800,10.877935
2025-04-14,18,129,721.871941,743.103903,21.231962,721.871941,1.001000,1.179800,31.879792
2025-04-14,18,130,678.066682,687.743928,9.677246,678.066682,0.786300,1.179800,11.413827
2025-04-15,6,71,0.000000,368.381808,368.381808,0.000000,0.389900,0.955300,215.448100
2025-04-15,6,89,0.000000,339.910457,339.910457,0.000000,0.645600,0.955300,329.169287
2025-04-15,6,90,0.000000,188.068512,188.068512,0.000000,0.605700,0.955300,170.869646
2025-04-15,6,91,44.357806,227.295135,182.937328,44.357806,0.677000,0.955300,185.772857
2025-04-15,6,92,80.686508,238.376584,157.690076,80.686508,0.744000,0.955300,175.982124
2025-04-15,6,93,147.915852,281.999761,134.083909,147.915852,0.757100,0.955300,152.272391
2025-04-15,6,94,203.374126,338.602068,135.227942,203.374126,0.772200,0.955300,156.634526
2025-04-15,6,95,243.409440,373.038051,129.628611,243.409440,0.792600,0.955300,154.115456
2025-04-15,6,96,290.373495,413.028734,122.655239,290.373495,0.772300,0.955300,142.089962
2025-04-15,6,97,355.648167,457.139968,101.491801,355.648167,0.778000,0.955300,118.440931
2025-04-15,6,98,416.761794,487.485862,70.724068,416.761794,0.824900,0.955300,87.510426
2025-04-15,6,99,486.459092,537.777646,51.318553,486.459092,0.862200,0.955300,66.370285
2025-04-15,6,100,523.010108,571.099674,48.089566,523.010108,0.896400,0.955300,64.661231
2025-04-15,6,101,573.678880,606.961041,33.282161,573.678880,0.941100,0.955300,46.982762
2025-04-15,6,102,634.809466,662.240390,27.430924,634.809466,0.995600,0.955300,40.965341
2025-04-15,6,104,754.768135,770.171265,15.403130,754.768135,1.043400,0.955300,24.107439
2025-04-15,6,105,838.405649,865.546974,27.141325,838.405649,1.030000,0.955300,41.933347
2025-04-15,6,106,767.454201,785.591040,18.136839,767.454201,1.081400,0.955300,29.419767
2025-04-15,6,107,595.061025,611.706474,16.645449,595.061025,1.190900,0.955300,29.734598
2025-04-15,6,108,579.518199,601.864497,22.346297,579.518199,1.265600,0.955300,42.422211
2025-04-15,6,109,624.655582,645.515710,20.860128,624.655582,1.307900,0.955300,40.924442
2025-04-15,12,89,339.910457,86.748430,-253.162027,0.000000,0.645600,0.389900,-81.720702
2025-04-15,12,90,188.068512,137.087303,-50.981209,0.000000,0.605700,0.389900,-15.439659
2025-04-15,12,91,227.295135,135.606748,-91.688386,44.357806,0.677000,0.389900,-31.036519
2025-04-15,12,92,238.376584,175.036832,-63.339752,80.686508,0.744000,0.389900,-23.562388
2025-04-15,12,93,281.999761,240.502162,-41.497599,147.915852,0.757100,0.389900,-15.708916
2025-04-15,12,94,338.602068,275.091334,-63.510734,203.374126,0.772200,0.389900,-24.521494
2025-04-15,12,95,373.038051,318.231742,-54.806309,243.409440,0.792600,0.389900,-21.719740
2025-04-15,12,96,413.028734,362.847093,-50.181641,290.373495,0.772300,0.389900,-19.377641
2025-04-15,12,97,457.139968,409.620923,-47.519044,355.648167,0.778000,0.389900,-18.484908
2025-04-15,12,98,487.485862,468.925714,-18.560148,416.761794,0.824900,0.389900,-7.655133
2025-04-15,12,99,537.777646,542.243672,4.466027,486.459092,0.862200,0.389900,5.775912
2025-04-15,12,100,571.099674,578.516318,7.416644,523.010108,0.896400,0.389900,9.972419
2025-04-15,12,101,606.961041,598.318042,-8.642999,573.678880,0.941100,0.389900,-4.066963
2025-04-15,12,102,662.240390,669.293199,7.052809,634.809466,0.995600,0.389900,10.532665
2025-04-15,12,104,770.171265,760.617055,-9.554210,754.768135,1.043400,0.389900,-4.984431
2025-04-15,12,105,865.546974,854.866724,-10.680250,838.405649,1.030000,0.389900,-5.500329
2025-04-15,12,106,785.591040,767.454201,-18.136839,767.454201,1.081400,0.389900,-9.806589
2025-04-15,12,107,611.706474,595.061025,-16.645449,595.061025,1.190900,0.389900,-9.911533
2025-04-15,12,108,601.864497,588.624657,-13.239839,579.518199,1.265600,0.389900,-8.378170
2025-04-15,12,109,645.515710,650.693979,5.178269,624.655582,1.307900,0.389900,10.158986
2025-04-15,12,111,0.000000,32.424474,32.424474,0.000000,1.306500,0.389900,63.543863
2025-04-15,12,115,703.465959,707.699271,4.233311,703.465959,1.307500,0.389900,8.302582
2025-04-15,18,108,588.624657,607.768386,19.143729,579.518199,1.265600,1.190900,36.342455
2025-04-15,18,109,650.693979,662.056658,11.362679,624.655582,1.307900,1.190900,22.291873
2025-04-15,18,111,32.424474,0.000000,-32.424474,0.000000,1.306500,1.190900,-21.181288
2025-04-15,18,115,707.699271,703.465959,-4.233311,703.465959,1.307500,1.190900,-2.767527
2025-04-15,18,116,716.776128,720.181996,3.405868,716.776128,1.328300,1.190900,6.786021
2025-04-15,18,119,0.000000,418.917378,418.917378,0.000000,1.312900,1.190900,824.994938
2025-04-15,18,126,736.321708,737.992015,1.670307,736.321708,0.953600,1.190900,2.389207
2025-04-15,18,127,728.127369,734.387804,6.260435,728.127369,0.935800,1.190900,8.787772
2025-04-15,18,129,728.363778,734.557287,6.193509,728.363778,0.984800,1.190900,9.149051
2025-04-15,18,130,664.782622,665.368658,0.586037,664.782622,0.800700,1.190900,0.703859
2025-04-16,6,65,0.000000,561.665154,561.665154,0.000000,0.506000,0.964900,426.303852
2025-04-16,6,70,380.759085,430.986853,50.227768,380.759085,0.522500,0.964900,39.366013
2025-04-16,6,89,10.816018,511.187982,500.371964,10.816018,0.702300,0.964900,527.116845
2025-04-16,6,90,47.657175,279.156810,231.499634,47.657175,0.700200,0.964900,243.144066
2025-04-16,6,91,117.625876,218.902364,101.276488,117.625876,0.766800,0.964900,116.488217
2025-04-16,6,92,192.232060,278.834653,86.602593,192.232060,0.774900,0.964900,100.662524
2025-04-16,6,93,241.292902,311.680789,70.387887,241.292902,0.766000,0.964900,80.875682
2025-04-16,6,94,289.214239,363.866559,74.652320,289.214239,0.771300,0.964900,86.369001
2025-04-16,6,95,352.443890,403.350109,50.906219,352.443890,0.806100,0.964900,61.553255
2025-04-16,6,96,372.516323,442.869689,70.353366,372.516323,0.855900,0.964900,90.323169
2025-04-16,6,97,412.466953,494.363903,81.896950,412.466953,0.839900,0.964900,103.177873
2025-04-16,6,98,458.067964,540.085749,82.017785,458.067964,0.796600,0.964900,98.003051
2025-04-16,6,99,491.160811,553.729536,62.568725,491.160811,0.847200,0.964900,79.512336
2025-04-16,6,100,513.448915,597.672150,84.223235,513.448915,0.905600,0.964900,114.408842
2025-04-16,6,101,560.774023,668.272783,107.498760,560.774023,0.927200,0.964900,149.509275
2025-04-16,6,102,629.590229,720.609158,91.018930,629.590229,0.953100,0.964900,130.125213
2025-04-16,6,103,682.427434,756.061242,73.633808,682.427434,0.987500,0.964900,109.070078
2025-04-16,6,104,739.339791,810.688651,71.348860,739.339791,1.006200,0.964900,107.686835
2025-04-16,6,105,832.641458,896.585943,63.944485,832.641458,0.995500,0.964900,95.485102
2025-04-16,6,106,758.729521,804.278559,45.549038,758.729521,1.051200,0.964900,71.821724
2025-04-16,6,107,586.320423,599.083710,12.763288,586.320423,1.164300,0.964900,22.290444
2025-04-16,6,110,652.105073,657.335376,5.230303,652.105073,1.235400,0.964900,9.692274
2025-04-16,6,111,667.215827,672.943204,5.727377,667.215827,1.241600,0.964900,10.666666
2025-04-16,6,112,685.984301,688.129594,2.145293,685.984301,1.286100,0.964900,4.138593
2025-04-16,12,72,568.499949,545.066080,-23.433869,568.499949,0.463200,0.488900,-5.427284
2025-04-16,12,73,306.729796,55.187996,-251.541800,306.729796,0.497300,0.488900,-62.545869
2025-04-16,12,74,475.377300,460.030450,-15.346850,475.377300,0.524700,0.488900,-4.026246
2025-04-16,12,75,462.232071,432.678908,-29.553163,462.232071,0.454600,0.488900,-6.717434
2025-04-16,12,89,511.187982,53.687928,-457.500054,10.816018,0.702300,0.488900,-160.651144
2025-04-16,12,90,279.156810,109.878153,-169.278657,47.657175,0.700200,0.488900,-59.264458
2025-04-16,12,91,218.902364,153.823987,-65.078377,117.625876,0.766800,0.488900,-24.951050
2025-04-16,12,92,278.834653,215.642695,-63.191958,192.232060,0.774900,0.488900,-24.483724
2025-04-16,12,93,311.680789,261.799508,-49.881280,241.292902,0.766000,0.488900,-19.104530
2025-04-16,12,94,363.866559,302.476683,-61.389876,289.214239,0.771300,0.488900,-23.675006
2025-04-16,12,95,403.350109,368.720439,-34.629670,352.443890,0.806100,0.488900,-13.957488
2025-04-16,12,96,442.869689,417.146646,-25.723043,372.516323,0.855900,0.488900,-11.008176
2025-04-16,12,97,494.363903,465.030481,-29.333423,412.466953,0.839900,0.488900,-12.318571
2025-04-16,12,98,540.085749,511.169921,-28.915827,458.067964,0.796600,0.488900,-11.517174
2025-04-16,12,99,553.729536,515.784466,-37.945070,491.160811,0.847200,0.488900,-16.073532
2025-04-16,12,100,597.672150,554.176779,-43.495371,513.448915,0.905600,0.488900,-19.694704
2025-04-16,12,101,668.272783,608.626119,-59.646664,560.774023,0.927200,0.488900,-27.652193
2025-04-16,12,102,720.609158,672.264524,-48.344634,629.590229,0.953100,0.488900,-23.038635
2025-04-16,12,103,756.061242,716.781540,-39.279702,682.427434,0.987500,0.488900,-19.394353
2025-04-16,12,104,810.688651,770.954622,-39.734029,739.339791,1.006200,0.488900,-19.990190
2025-04-16,12,105,896.585943,832.641458,-63.944485,832.641458,0.995500,0.488900,-31.828367
2025-04-16,12,106,804.278559,758.729521,-45.549038,758.729521,1.051200,0.488900,-23.940575
2025-04-16,12,107,599.083710,586.320423,-12.763288,586.320423,1.164300,0.488900,-7.430148
2025-04-16,12,110,657.335376,652.105073,-5.230303,652.105073,1.235400,0.488900,-3.230758
2025-04-16,12,111,672.943204,667.215827,-5.727377,667.215827,1.241600,0.488900,-3.555555
2025-04-16,12,112,688.129594,685.984301,-2.145293,685.984301,1.286100,0.488900,-1.379531
2025-04-16,18,109,62.362153,394.890091,332.527938,62.362153,1.237600,1.164300,617.304864
2025-04-16,18,110,652.105073,662.910277,10.805204,652.105073,1.235400,1.164300,20.023124
2025-04-16,18,112,685.984301,687.788339,1.804038,685.984301,1.286100,1.164300,3.480260
2025-04-16,18,131,1381.967051,1371.358372,-10.608679,1381.967051,0.419100,1.164300,-2.223049
2025-04-16,18,132,1372.762931,1366.726108,-6.036823,1372.762931,0.366900,1.164300,-1.107455
2025-04-16,18,133,1383.212643,1376.179182,-7.033460,1383.212643,0.412000,1.164300,-1.448893
2025-04-16,18,134,1372.776403,1249.971352,-122.805051,1372.776403,0.396800,1.164300,-24.364522
2025-04-16,18,136,1361.462415,1360.850480,-0.611935,1361.462415,0.424400,1.164300,-0.129853
2025-04-16,18,137,1363.349572,1361.315927,-2.033645,1363.349572,0.405200,1.164300,-0.412016
2025-04-16,18,138,1369.857471,1369.278605,-0.578866,1369.857471,0.400700,1.164300,-0.115976
2025-04-16,18,142,1391.571845,1390.721386,-0.850459,1391.571845,0.430000,1.164300,-0.182849
2025-04-16,18,143,1380.035188,1372.774744,-7.260444,1380.035188,0.446200,1.164300,-1.619805
2025-04-17,6,42,-0.000000,318.866894,318.866894,-0.000000,0.789100,0.935200,377.426800
2025-04-17,6,44,-0.000000,42.549610,42.549610,-0.000000,0.718000,0.935200,45.825930
2025-04-17,6,45,-0.000000,162.934838,162.934838,-0.000000,0.630000,0.935200,153.973422
2025-04-17,6,66,0.000000,588.332621,588.332621,0.000000,0.476500,0.935200,420.510741
2025-04-17,6,67,0.000000,56.828314,56.828314,0.000000,0.459900,0.935200,39.203013
2025-04-17,6,68,0.000000,505.315896,505.315896,0.000000,0.464700,0.935200,352.230446
2025-04-17,6,69,0.000000,491.930290,491.930290,0.000000,0.458600,0.935200,338.398846
2025-04-17,6,70,0.000000,465.965594,465.965594,0.000000,0.437400,0.935200,305.720026
2025-04-17,6,71,0.000000,423.503880,423.503880,0.000000,0.403200,0.935200,256.135147
2025-04-17,6,72,0.000000,370.893114,370.893114,0.000000,0.366600,0.935200,203.954124
2025-04-17,6,75,0.000000,63.176696,63.176696,0.000000,0.367000,0.935200,34.778771
2025-04-18,6,39,0.000000,128.256407,128.256407,0.000000,0.634100,0.706200,121.991082
2025-04-18,6,40,0.000000,142.790922,142.790922,0.000000,0.624900,0.706200,133.845071
2025-04-18,6,43,0.000000,31.652382,31.652382,0.000000,0.583900,0.706200,27.722739
2025-04-19,18,126,452.410928,453.237907,0.826979,452.410928,0.762200,1.075400,0.945485
2025-04-19,18,127,20.441395,113.109146,92.667751,20.441395,0.768800,1.075400,106.864451
2025-04-19,18,129,451.141330,453.662061,2.520731,451.141330,0.812800,1.075400,3.073275
2025-04-19,18,130,433.973929,444.656662,10.682734,433.973929,0.625200,1.075400,10.018267
2025-04-19,18,140,425.861729,426.164692,0.302963,425.861729,0.273800,1.075400,0.124427
2025-04-20,6,44,-0.000000,152.602347,152.602347,-0.000000,0.683200,0.937900,156.386885
2025-04-20,6,45,128.636802,173.242345,44.605543,128.636802,0.645700,0.937900,43.202699
2025-04-20,6,65,0.000000,231.257124,231.257124,0.000000,0.456000,0.937900,158.179873
2025-04-20,6,71,0.000000,407.012403,407.012403,0.000000,0.394400,0.937900,240.788537
2025-04-20,6,74,0.000000,72.405919,72.405919,0.000000,0.483000,0.937900,52.458089
2025-04-20,6,75,160.902484,455.275919,294.373434,160.902484,0.415700,0.937900,183.556555
2025-04-20,6,91,22.237979,37.903964,15.665985,22.237979,0.657200,0.937900,15.443528
2025-04-20,6,92,90.359330,108.103993,17.744664,90.359330,0.691100,0.937900,18.395006
2025-04-20,6,94,234.312780,239.700031,5.387251,234.312780,0.781000,0.937900,6.311164
2025-04-20,6,95,283.486282,325.192477,41.706195,283.486282,0.814100,0.937900,50.929521
2025-04-20,6,96,369.364767,372.830454,3.465687,369.364767,0.772000,0.937900,4.013266
2025-04-20,12,72,-0.000000,404.725098,404.725098,0.000000,0.414200,0.394400,251.455703
2025-04-20,12,73,0.000000,402.301359,402.301359,0.000000,0.472400,0.394400,285.070743
2025-04-20,12,74,72.405919,191.825760,119.419840,0.000000,0.483000,0.394400,86.519674
2025-04-20,12,75,455.275919,407.055703,-48.220216,160.902484,0.415700,0.394400,-10.022572
2025-04-20,12,90,0.000000,35.621558,35.621558,0.000000,0.612300,0.394400,32.716620
2025-04-20,12,91,37.903964,106.299627,68.395663,22.237979,0.657200,0.394400,67.424445
2025-04-20,12,92,108.103993,165.734326,57.630333,90.359330,0.691100,0.394400,59.742485
2025-04-20,12,93,171.864265,234.830771,62.966505,171.864265,0.726100,0.394400,68.579969
